unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
100654,Alabama A & M University,2023,Participates in Title IV federal financial aid programs,Alabama,88.0,67.0,66.0,57.0,57.0,10024.0,10024.0,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,29.0,22.0,33.0,15.0,25.0,29.0,22.0,33.0,77455.0,103687.0,88843.0,75558.0,53503.0,,82797.0,14064.0,City,Alabama,1
100663,University of Alabama at Birmingham,2023,Participates in Title IV federal financial aid programs,Alabama,97.0,41.0,88.0,51.0,50.0,8832.0,8832.0,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,63.0,57.0,66.0,43.0,59.0,62.0,57.0,66.0,109835.0,155681.0,105925.0,86014.0,73354.0,,,17413.0,City,Alabama,1
100690,Amridge University,2023,Participates in Title IV federal financial aid programs,Alabama,,,,,,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,40.0,33.0,50.0,40.0,40.0,40.0,33.0,50.0,45241.0,57466.0,41892.0,31486.0,28945.0,,,,City,Alabama,1
100706,University of Alabama in Huntsville,2023,Participates in Title IV federal financial aid programs,Alabama,97.0,24.0,92.0,39.0,37.0,11878.0,11770.0,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,62.0,58.0,68.0,41.0,57.0,62.0,58.0,68.0,93961.0,139340.0,95968.0,87245.0,72121.0,56057.0,,19847.0,City,Alabama,1
100724,Alabama State University,2023,Participates in Title IV federal financial aid programs,Alabama,92.0,73.0,59.0,68.0,68.0,11068.0,11248.0,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,30.0,24.0,34.0,13.0,25.0,30.0,24.0,34.0,72136.0,88406.0,75223.0,66538.0,49646.0,,35356.0,13504.0,City,Alabama,1
100751,The University of Alabama,2023,Participates in Title IV federal financial aid programs,Alabama,84.0,20.0,66.0,40.0,37.0,11940.0,11900.0,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,74.0,71.0,76.0,56.0,71.0,74.0,71.0,76.0,100270.0,163211.0,106073.0,81634.0,62307.0,,,21761.0,City,Alabama,1
100830,Auburn University at Montgomery,2023,Participates in Title IV federal financial aid programs,Alabama,99.0,51.0,97.0,45.0,45.0,9100.0,9436.0,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,36.0,27.0,41.0,14.0,29.0,36.0,27.0,41.0,79442.0,102080.0,81873.0,74514.0,,51493.0,59258.0,15458.0,City,Alabama,1
100858,Auburn University,2023,Participates in Title IV federal financial aid programs,Alabama,81.0,12.0,73.0,28.0,27.0,12176.0,12536.0,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,79.0,76.0,82.0,57.0,76.0,79.0,76.0,82.0,106806.0,147345.0,108785.0,91431.0,60685.0,68065.0,42161.0,24524.0,City,Alabama,1
100937,Birmingham-Southern College,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,23.0,100.0,85.0,84.0,21250.0,22750.0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,64.0,53.0,77.0,56.0,63.0,64.0,53.0,77.0,59270.0,71001.0,64415.0,65713.0,,40856.0,,24170.0,City,Alabama,1
101189,Faulkner University,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,50.0,93.0,64.0,64.0,23920.0,23920.0,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,38.0,34.0,41.0,20.0,33.0,37.0,33.0,40.0,58925.0,76300.0,75138.0,58725.0,45509.0,18023.0,24064.0,19908.0,City,Alabama,1
